Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Leg Extension,2025-12-12 19:15:58,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-12-12 19:17:27,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-12-12 19:18:37,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-12-12 19:18:55,10.0,77.16185470643221,35.0,,,,
Leg Extension,2025-12-12 19:20:48,10.0,77.16185470643221,35.0,,,,
Hamstring Curl,2025-12-12 19:21:48,12.0,27.557805252297218,12.5,,,,
Hamstring Curl,2025-12-12 19:23:19,12.0,27.557805252297218,12.5,,,,
Hamstring Curl,2025-12-12 19:25:44,12.0,27.557805252297218,12.5,,,,
Goblet Squat,2025-12-12 19:27:26,10.0,22.046244201837776,10.0,,,,
Goblet Squat,2025-12-12 19:29:45,10.0,22.046244201837776,10.0,,,,
Goblet Squat,2025-12-12 19:31:45,10.0,22.046244201837776,10.0,,,,
Walking sandbag lunges,2025-12-12 19:34:11,3.0,33.06936630275666,15.0,,,,
Dumbbell Bench Press,2026-01-05 20:56:01,10.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-01-05 20:58:30,10.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-01-05 21:00:29,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2026-01-05 21:02:04,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2026-01-05 21:04:20,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2026-01-05 21:06:56,10.0,26.45549304220533,12.0,,,,
Pec Dec Machine,2026-01-05 21:08:33,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2026-01-05 21:11:01,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2026-01-05 21:13:00,10.0,60.627171555053884,27.5,,,,
Ring Tricep Extension,2026-01-05 21:14:30,15.0,0.0,0.0,,,,
Ring Tricep Extension,2026-01-05 21:16:22,15.0,0.0,0.0,,,,
Ring Tricep Extension,2026-01-05 21:18:24,15.0,0.0,0.0,,,,
Cable Tricep Pushdown,2026-01-05 21:19:41,12.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown,2026-01-05 21:21:06,12.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown,2026-01-05 21:21:54,12.0,24.802024727067497,11.25,,,,
Press Ups,2026-01-05 21:23:30,10.0,0.0,0.0,,,,
Press Ups,2026-01-05 21:27:55,10.0,0.0,0.0,,,,
Press Ups,2026-01-05 21:27:59,10.0,0.0,0.0,,,,
Lat Pulldown,2026-01-07 07:32:54,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2026-01-07 07:34:57,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2026-01-07 07:36:51,12.0,77.16185470643221,35.0,,,,
Seated Row,2026-01-07 07:38:05,10.0,77.16185470643221,35.0,,,,
Seated Row,2026-01-07 07:40:08,10.0,77.16185470643221,35.0,,,,
Seated Row,2026-01-07 07:41:26,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2026-01-07 07:43:34,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2026-01-07 07:45:42,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2026-01-07 07:47:43,10.0,77.16185470643221,35.0,,,,
Dumbbell Bicep Curl,2026-01-07 07:49:25,12.0,15.432370941286443,7.0,,,,
Dumbbell Bicep Curl,2026-01-07 07:51:14,12.0,15.432370941286443,7.0,,,,
Dumbbell Bicep Curl,2026-01-07 07:52:49,12.0,15.432370941286443,7.0,,,,
Dumbbell Hammer Curl,2026-01-07 07:54:29,12.0,15.432370941286443,7.0,,,,
Dumbbell Hammer Curl,2026-01-07 07:56:51,12.0,15.432370941286443,7.0,,,,
Dumbbell Hammer Curl,2026-01-07 07:58:56,12.0,15.432370941286443,7.0,,,,
Single arm bicep curl to press,2026-01-07 08:01:21,10.0,15.432370941286443,7.0,,,,
Single arm bicep curl to press,2026-01-07 08:05:06,10.0,15.432370941286443,7.0,,,,
Single arm bicep curl to press,2026-01-07 08:07:33,10.0,15.432370941286443,7.0,,,,
Leg Press,2026-01-09 07:59:25,10.0,88.1849768073511,40.0,,,,
Leg Press,2026-01-09 08:01:34,10.0,88.1849768073511,40.0,,,,
Leg Press,2026-01-09 08:03:11,10.0,88.1849768073511,40.0,,,,
Single Leg Press,2026-01-09 08:06:16,10.0,44.09248840367555,20.0,,,,
Single Leg Press,2026-01-09 08:07:54,10.0,44.09248840367555,20.0,,,,
Single Leg Press,2026-01-09 08:10:04,10.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2026-01-09 08:11:04,12.0,27.557805252297218,12.5,,,,
Seated Shoulder Press,2026-01-09 08:12:59,12.0,27.557805252297218,12.5,,,,
Seated Shoulder Press,2026-01-09 08:14:43,12.0,27.557805252297218,12.5,,,,
Barbell thruster,2026-01-09 08:17:21,10.0,16.53468315137833,7.5,,,,
Barbell thruster,2026-01-09 08:18:40,10.0,16.53468315137833,7.5,,,,
Barbell thruster,2026-01-09 08:21:02,10.0,16.53468315137833,7.5,,,,
Dumbbell Thrusters,2026-01-09 08:22:19,10.0,13.227746521102665,6.0,,,,
Dumbbell Thrusters,2026-01-09 08:23:37,10.0,13.227746521102665,6.0,,,,
Dumbbell Thrusters,2026-01-09 08:25:41,10.0,13.227746521102665,6.0,,,,
Standing Cable Rear Delt Fly,2026-01-09 08:27:44,12.0,8.267341575689166,3.75,,,,
Standing Cable Rear Delt Fly,2026-01-09 08:29:06,12.0,8.267341575689166,3.75,,,,
Standing Cable Rear Delt Fly,2026-01-09 08:30:53,12.0,8.267341575689166,3.75,,,,
Dumbbell Bench Press,2026-01-19 07:23:30,10.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2026-01-19 07:24:55,10.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2026-01-19 07:26:35,10.0,30.864741882572886,14.0,,,,
Dumbbell Bench Press,2026-01-19 07:29:40,10.0,30.864741882572886,14.0,,,,
Overhead Dumbell Tricep Extension,2026-01-19 07:33:56,15.0,22.046244201837776,10.0,,,,
Overhead Dumbell Tricep Extension,2026-01-19 07:34:49,15.0,22.046244201837776,10.0,,,,
Overhead Dumbell Tricep Extension,2026-01-19 07:38:10,15.0,22.046244201837776,10.0,,,,
Pec Dec Machine,2026-01-19 07:39:55,12.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2026-01-19 07:42:56,12.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2026-01-19 07:44:57,12.0,60.627171555053884,27.5,,,,
Cable Tricep Pushdown,2026-01-19 07:46:26,12.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown,2026-01-19 07:48:13,12.0,30.313585777526942,13.75,,,,
Press Ups,2026-01-19 07:48:19,10.0,0.0,0.0,,,,
Press Ups,2026-01-19 07:48:20,10.0,0.0,0.0,,,,
Press Ups,2026-01-19 07:50:09,10.0,0.0,0.0,,,,
Dumbbell Bench Press,2026-02-09 20:37:59,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-02-09 20:40:34,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2026-02-09 20:43:35,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2026-02-09 20:45:54,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2026-02-09 20:48:33,8.0,26.45549304220533,12.0,,,,
Standing Cable Flies,2026-02-09 20:51:46,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2026-02-09 20:54:13,12.0,16.53468315137833,7.5,,,,
Standing Cable Flies,2026-02-09 20:55:28,12.0,16.53468315137833,7.5,,,,
Cable Tricep Pushdown,2026-02-09 20:57:11,12.0,27.557805252297218,12.5,,,,
Cable Tricep Pushdown,2026-02-09 20:58:07,12.0,27.557805252297218,12.5,,,,
Cable Tricep Pushdown,2026-02-09 20:59:18,12.0,27.557805252297218,12.5,,,,
Trx push up,2026-02-09 21:02:53,10.0,0.0,0.0,,,,
Trx push up,2026-02-09 21:02:54,10.0,0.0,0.0,,,,
Trx push up,2026-02-09 21:03:34,10.0,0.0,0.0,,,,
Air Squats,2026-02-11 07:38:50,12.0,0.0,0.0,,,,
Air Squats,2026-02-11 07:38:51,12.0,0.0,0.0,,,,
Single Glute Bridge,2026-02-11 07:39:00,12.0,0.0,0.0,,,,
Single Glute Bridge,2026-02-11 07:40:06,12.0,0.0,0.0,,,,
Goblet Squat,2026-02-11 07:42:25,15.0,26.45549304220533,12.0,,,,
Goblet Squat,2026-02-11 07:44:11,15.0,26.45549304220533,12.0,,,,
Goblet Squat,2026-02-11 07:46:44,15.0,26.45549304220533,12.0,,,,
Leg Press,2026-02-11 07:48:16,12.0,88.1849768073511,40.0,,,,
Leg Press,2026-02-11 07:49:32,10.0,88.1849768073511,40.0,,,,
Leg Press,2026-02-11 07:51:26,8.0,88.1849768073511,40.0,,,,
Leg Press,2026-02-11 07:52:48,10.0,88.1849768073511,40.0,,,,
Leg Press,2026-02-11 07:54:09,12.0,88.1849768073511,40.0,,,,
Leg Curl,2026-02-11 07:56:34,12.0,44.09248840367555,20.0,,,,
Leg Curl,2026-02-11 07:57:16,10.0,55.115610504594436,25.0,,,,
Leg Curl,2026-02-11 07:58:41,15.0,11.023122100918888,5.0,,,,
TRX Row,2026-02-13 07:37:10,10.0,0.0,0.0,,,,
TRX Row,2026-02-13 07:37:33,10.0,0.0,0.0,,,,
TRX Row,2026-02-13 07:38:36,10.0,0.0,0.0,,,,
TRX Bicep Curl,2026-02-13 07:39:44,10.0,0.0,0.0,,,,
TRX Bicep Curl,2026-02-13 07:40:21,10.0,0.0,0.0,,,,
TRX Bicep Curl,2026-02-13 07:41:34,10.0,0.0,0.0,,,,
Seated Row,2026-02-13 07:42:42,12.0,77.16185470643221,35.0,,,,
Seated Row,2026-02-13 07:44:35,12.0,77.16185470643221,35.0,,,,
Seated Row,2026-02-13 07:47:17,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2026-02-13 07:49:23,12.0,44.09248840367555,20.0,,,,
Lat Pulldown,2026-02-13 07:49:32,10.0,60.627171555053884,27.5,,,,
Lat Pulldown,2026-02-13 07:52:27,8.0,77.16185470643221,35.0,,,,
Lat Pulldown,2026-02-13 07:56:02,10.0,60.627171555053884,27.5,,,,
Lat Pulldown,2026-02-13 07:56:04,8.0,77.16185470643221,35.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-13 08:00:21,10.0,13.227746521102665,6.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-13 08:02:37,10.0,13.227746521102665,6.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-13 08:02:40,10.0,17.63699536147022,8.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-13 08:02:43,10.0,17.63699536147022,8.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-13 08:05:19,10.0,17.63699536147022,8.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-13 08:05:21,10.0,17.63699536147022,8.0,,,,
Incline Press,2026-02-16 20:48:56,10.0,22.046244201837776,10.0,,,,
Incline Press,2026-02-16 20:50:02,12.0,22.046244201837776,10.0,,,,
Incline Press,2026-02-16 20:51:12,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2026-02-16 20:54:01,10.0,35.27399072294044,16.0,,,,
Incline Dumbbell Press,2026-02-16 20:56:04,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2026-02-16 20:58:33,10.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-02-16 21:00:54,10.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-02-16 21:02:59,10.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-02-16 21:06:09,12.0,26.45549304220533,12.0,,,,
Frontal raises,2026-02-16 21:08:50,10.0,13.227746521102665,6.0,,,,
Frontal raises,2026-02-16 21:10:35,10.0,13.227746521102665,6.0,,,,
Frontal raises,2026-02-16 21:13:32,10.0,13.227746521102665,6.0,,,,
Air Squats,2026-02-18 06:55:52,8.0,0.0,0.0,,,,
Air Squats,2026-02-18 06:55:53,8.0,0.0,0.0,,,,
Air Squats,2026-02-18 06:55:55,8.0,0.0,0.0,,,,
Inchworm to standup,2026-02-18 07:00:43,8.0,0.0,0.0,,,,
Inchworm to standup,2026-02-18 07:00:53,8.0,0.0,0.0,,,,
Squat Jump,2026-02-18 07:01:40,6.0,0.0,0.0,,,,
Squat Jump,2026-02-18 07:03:07,6.0,0.0,0.0,,,,
Squat Jump,2026-02-18 07:03:08,6.0,0.0,0.0,,,,
Squat,2026-02-18 07:13:41,10.0,16.53468315137833,7.5,,,,
Squat,2026-02-18 07:14:47,10.0,16.53468315137833,7.5,,,,
Squat,2026-02-18 07:16:14,10.0,16.53468315137833,7.5,,,,
Wide Grip Cable Row,2026-02-20 07:41:05,12.0,60.627171555053884,27.5,,,,
Wide Grip Cable Row,2026-02-20 07:42:37,12.0,60.627171555053884,27.5,,,,
Wide Grip Cable Row,2026-02-20 07:43:35,12.0,60.627171555053884,27.5,,,,
Standing Rope Bicep Curl on Cable Machine,2026-02-20 07:45:40,12.0,19.290463676608052,8.75,,,,
Standing Rope Bicep Curl on Cable Machine,2026-02-20 07:47:19,12.0,19.290463676608052,8.75,,,,
Standing Rope Bicep Curl on Cable Machine,2026-02-20 07:49:20,12.0,19.290463676608052,8.75,,,,
Gorilla Rows,2026-02-20 07:50:58,16.0,26.45549304220533,12.0,,,,
Gorilla Rows,2026-02-20 07:51:52,16.0,26.45549304220533,12.0,,,,
Gorilla Rows,2026-02-20 07:53:12,16.0,26.45549304220533,12.0,,,,
Barbell Bicep Curl,2026-02-20 07:55:05,10.0,27.557805252297218,12.5,,,,
Barbell Bicep Curl,2026-02-20 07:57:09,10.0,27.557805252297218,12.5,,,,
Barbell Bicep Curl,2026-02-20 08:00:48,10.0,27.557805252297218,12.5,,,,
Cable Tricep Pushdown,2026-02-23 20:14:50,12.0,30.313585777526942,13.75,,,,
Cable Tricep Pushdown,2026-02-23 20:16:03,12.0,30.313585777526942,13.75,,,,
Cable Tricep Pushdown,2026-02-23 20:17:02,12.0,30.313585777526942,13.75,,,,
Lateral Raises,2026-02-23 20:18:45,12.0,11.023122100918888,5.0,,,,
Lateral Raises,2026-02-23 20:19:46,12.0,11.023122100918888,5.0,,,,
Lateral Raises,2026-02-23 20:21:47,12.0,11.023122100918888,5.0,,,,
Dumbbell Shoulder Press,2026-02-23 20:24:21,12.0,30.864741882572886,14.0,,,,
Dumbbell Shoulder Press,2026-02-23 20:25:53,12.0,30.864741882572886,14.0,,,,
Dumbbell Shoulder Press,2026-02-23 20:28:43,12.0,30.864741882572886,14.0,,,,
Barbell Bench Press,2026-02-23 20:29:00,12.0,30.864741882572886,14.0,,,,
Barbell Bench Press,2026-02-23 20:31:58,12.0,30.864741882572886,14.0,,,,
Barbell Bench Press,2026-02-23 20:36:15,12.0,30.864741882572886,14.0,,,,
Trx push up,2026-02-23 20:40:03,10.0,0.0,0.0,,,,
Trx push up,2026-02-23 20:40:53,10.0,0.0,0.0,,,,
Trx push up,2026-02-23 20:41:55,10.0,0.0,0.0,,,,
Air Squats,2026-02-25 07:32:11,10.0,0.0,0.0,,,,
Air Squats,2026-02-25 07:32:12,10.0,0.0,0.0,,,,
Single Glute Bridge,2026-02-25 07:33:07,10.0,0.0,0.0,,,,
Single Glute Bridge,2026-02-25 07:33:48,10.0,0.0,0.0,,,,
Poor mans leg extension,2026-02-25 07:35:11,6.0,0.0,0.0,,,,
Poor mans leg extension,2026-02-25 07:35:52,6.0,0.0,0.0,,,,
Goblet Squat,2026-02-25 07:37:42,15.0,22.046244201837776,10.0,,,,
Goblet Squat,2026-02-25 07:40:43,15.0,22.046244201837776,10.0,,,,
Goblet Squat,2026-02-25 07:43:15,15.0,22.046244201837776,10.0,,,,
Leg Curl,2026-02-25 07:44:27,12.0,44.09248840367555,20.0,,,,
Leg Curl,2026-02-25 07:45:41,12.0,44.09248840367555,20.0,,,,
Leg Curl,2026-02-25 07:47:13,12.0,44.09248840367555,20.0,,,,
Leg Press,2026-02-25 07:48:54,12.0,88.1849768073511,40.0,,,,
Leg Press,2026-02-25 07:50:15,12.0,88.1849768073511,40.0,,,,
Leg Press,2026-02-25 07:51:54,12.0,88.1849768073511,40.0,,,,
Ring Row,2026-02-27 07:40:45,12.0,0.0,0.0,,,,
Ring Row,2026-02-27 07:41:21,12.0,0.0,0.0,,,,
Ring Row,2026-02-27 07:42:04,12.0,0.0,0.0,,,,
Kneeling single arm cable row,2026-02-27 07:44:48,12.0,24.802024727067497,11.25,,,,
Kneeling single arm cable row,2026-02-27 07:47:29,12.0,24.802024727067497,11.25,,,,
Kneeling single arm cable row,2026-02-27 07:49:58,12.0,24.802024727067497,11.25,,,,
Lat Pulldown,2026-02-27 07:51:42,12.0,60.627171555053884,27.5,,,,
Lat Pulldown,2026-02-27 07:53:15,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2026-02-27 07:55:20,12.0,77.16185470643221,35.0,,,,
TRX Bicep Curl,2026-02-27 07:56:18,12.0,0.0,0.0,,,,
TRX Bicep Curl,2026-02-27 07:57:49,12.0,0.0,0.0,,,,
TRX Bicep Curl,2026-02-27 07:58:53,12.0,0.0,0.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-27 08:00:57,10.0,13.227746521102665,6.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-27 08:01:26,10.0,13.227746521102665,6.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-27 08:02:37,10.0,15.432370941286443,7.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-27 08:02:38,10.0,15.432370941286443,7.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-27 08:04:42,10.0,15.432370941286443,7.0,,,,
Single arm incline bench dumbbell preacher curl,2026-02-27 08:04:45,10.0,15.432370941286443,7.0,,,,
Incline Dumbbell Press,2026-03-02 20:19:48,12.0,35.27399072294044,16.0,,,,
Incline Dumbbell Press,2026-03-02 20:21:38,12.0,35.27399072294044,16.0,,,,
Incline Dumbbell Press,2026-03-02 20:25:29,12.0,35.27399072294044,16.0,,,,
Dumbbell Bench Press,2026-03-02 20:32:19,10.0,35.27399072294044,16.0,,,,
Dumbbell Bench Press,2026-03-02 20:32:24,10.0,35.27399072294044,16.0,,,,
Dumbbell Bench Press,2026-03-02 20:36:25,10.0,35.27399072294044,16.0,,,,
Frontal raises,2026-03-02 20:40:19,10.0,13.227746521102665,6.0,,,,
Frontal raises,2026-03-02 20:42:07,10.0,13.227746521102665,6.0,,,,
Frontal raises,2026-03-02 20:44:12,10.0,13.227746521102665,6.0,,,,
chest press,2026-03-02 20:47:35,12.0,22.046244201837776,10.0,,,,
chest press,2026-03-02 20:49:25,12.0,22.046244201837776,10.0,,,,
chest press,2026-03-02 20:51:45,12.0,22.046244201837776,10.0,,,,
Air Squats,2026-03-04 07:39:16,10.0,0.0,0.0,,,,
Air Squats,2026-03-04 07:39:17,6.0,0.0,0.0,,,,
Air Squats,2026-03-04 07:39:58,6.0,0.0,0.0,,,,
Squat Jump,2026-03-04 07:47:02,6.0,0.0,0.0,,,,
Squat Jump,2026-03-04 07:47:02,6.0,0.0,0.0,,,,
Squat Jump,2026-03-04 07:47:04,6.0,0.0,0.0,,,,
Inchworm to standup,2026-03-04 07:47:14,6.0,0.0,0.0,,,,
Inchworm to standup,2026-03-04 07:47:15,6.0,0.0,0.0,,,,
Squat,2026-03-04 07:51:48,10.0,26.45549304220533,12.0,,,,
Squat,2026-03-04 07:53:44,10.0,26.45549304220533,12.0,,,,
Squat,2026-03-04 07:56:10,10.0,26.45549304220533,12.0,,,,
Poor mans leg extension,2026-03-04 07:57:24,10.0,0.0,0.0,,,,
Poor mans leg extension,2026-03-04 07:58:54,10.0,0.0,0.0,,,,
Poor mans leg extension,2026-03-04 07:58:56,10.0,0.0,0.0,,,,
Assist Pull Ups,2026-03-06 07:39:46,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2026-03-06 07:41:56,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2026-03-06 07:43:17,10.0,77.16185470643221,35.0,,,,
Wide Grip Cable Row,2026-03-06 07:45:11,10.0,60.627171555053884,27.5,,,,
Wide Grip Cable Row,2026-03-06 07:47:27,10.0,60.627171555053884,27.5,,,,
Wide Grip Cable Row,2026-03-06 07:49:28,10.0,60.627171555053884,27.5,,,,
Rope Bicep Curls,2026-03-06 07:50:47,12.0,24.802024727067497,11.25,,,,
Rope Bicep Curls,2026-03-06 07:52:19,12.0,24.802024727067497,11.25,,,,
Rope Bicep Curls,2026-03-06 07:54:55,12.0,24.802024727067497,11.25,,,,
Gorilla Rows,2026-03-06 07:57:43,16.0,35.27399072294044,16.0,,,,
Gorilla Rows,2026-03-06 08:00:24,16.0,35.27399072294044,16.0,,,,
Gorilla Rows,2026-03-06 08:02:32,16.0,35.27399072294044,16.0,,,,
Barbell Bicep Curl,2026-03-06 08:05:10,10.0,27.557805252297218,12.5,,,,
Barbell Bicep Curl,2026-03-06 08:06:59,10.0,27.557805252297218,12.5,,,,
Barbell Bicep Curl,2026-03-06 08:08:42,10.0,27.557805252297218,12.5,,,,
Dumbbell Shoulder Press,2026-03-09 20:45:57,12.0,35.27399072294044,16.0,,,,
Dumbbell Shoulder Press,2026-03-09 20:47:14,12.0,35.27399072294044,16.0,,,,
Dumbbell Shoulder Press,2026-03-09 20:51:03,12.0,35.27399072294044,16.0,,,,
Lateral Raises,2026-03-09 20:53:38,12.0,17.63699536147022,8.0,,,,
Lateral Raises,2026-03-09 20:59:05,12.0,17.63699536147022,8.0,,,,
Lateral Raises,2026-03-09 20:59:06,12.0,17.63699536147022,8.0,,,,
Trx push up,2026-03-09 21:01:20,12.0,0.0,0.0,,,,
Trx push up,2026-03-09 21:02:14,12.0,0.0,0.0,,,,
Trx push up,2026-03-09 21:04:08,12.0,0.0,0.0,,,,
Cable Tricep Pushdown,2026-03-09 21:08:05,12.0,29.21127356743505,13.25,,,,
Cable Tricep Pushdown,2026-03-09 21:08:43,12.0,29.21127356743505,13.25,,,,
Cable Tricep Pushdown,2026-03-09 21:11:58,12.0,29.21127356743505,13.25,,,,
Standing Cable Flies,2026-03-09 21:13:22,12.0,24.802024727067497,11.25,,,,
Standing Cable Flies,2026-03-09 21:16:26,12.0,24.802024727067497,11.25,,,,
Standing Cable Flies,2026-03-09 21:20:31,12.0,24.802024727067497,11.25,,,,
Seated Shoulder Press,2026-03-16 20:16:50,12.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2026-03-16 20:17:57,12.0,44.09248840367555,20.0,,,,
Seated Shoulder Press,2026-03-16 20:21:08,12.0,44.09248840367555,20.0,,,,
Incline Dumbbell Press,2026-03-16 20:23:22,7.0,39.68323956330799,18.0,,,,
Incline Dumbbell Press,2026-03-16 20:26:15,10.0,39.68323956330799,18.0,,,,
Incline Dumbbell Press,2026-03-16 20:30:20,9.0,39.68323956330799,18.0,,,,
Dumbbell Bench Press,2026-03-16 20:34:31,8.0,39.68323956330799,18.0,,,,
Dumbbell Bench Press,2026-03-16 20:38:01,6.0,39.68323956330799,18.0,,,,
Dumbbell Bench Press,2026-03-16 20:44:39,10.0,39.68323956330799,18.0,,,,
Frontal raises,2026-03-16 20:47:03,10.0,13.227746521102665,6.0,,,,
Frontal raises,2026-03-16 20:48:22,10.0,13.227746521102665,6.0,,,,
Frontal raises,2026-03-16 20:50:24,10.0,13.227746521102665,6.0,,,,
Air Squats,2026-03-19 21:07:25,10.0,0.0,0.0,,,,
Air Squats,2026-03-19 21:07:26,10.0,0.0,0.0,,,,
Air Squats,2026-03-19 21:07:28,10.0,0.0,0.0,,,,
Inchworm to standup,2026-03-19 21:08:19,10.0,0.0,0.0,,,,
Inchworm to standup,2026-03-19 21:08:43,6.0,0.0,0.0,,,,
Squat Jump,2026-03-19 21:09:16,6.0,0.0,0.0,,,,
Squat Jump,2026-03-19 21:09:30,6.0,0.0,0.0,,,,
Squat Jump,2026-03-19 21:10:06,6.0,0.0,0.0,,,,
Squat,2026-03-19 21:15:40,12.0,52.91098608441066,24.0,,,,
Squat,2026-03-19 21:18:07,10.0,85.98035238716733,39.0,,,,
Squat,2026-03-19 21:19:48,6.0,130.07284079084286,59.0,,,,
Squat,2026-03-19 21:25:09,2.0,108.0265965890051,49.0,,,,
Assist Pull Ups,2026-03-20 07:42:36,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2026-03-20 07:44:25,10.0,77.16185470643221,35.0,,,,
Wide Grip Cable Row,2026-03-20 07:46:45,12.0,60.627171555053884,27.5,,,,
Wide Grip Cable Row,2026-03-20 07:48:08,12.0,60.627171555053884,27.5,,,,
Wide Grip Cable Row,2026-03-20 07:50:48,12.0,60.627171555053884,27.5,,,,
Barbell Bent Over Row,2026-03-20 07:55:58,12.0,38.580927353216104,17.5,,,,
Barbell Bent Over Row,2026-03-20 07:56:43,12.0,38.580927353216104,17.5,,,,
Barbell Bent Over Row,2026-03-20 07:57:38,12.0,38.580927353216104,17.5,,,,
Barbell Upright Row,2026-03-20 07:58:34,10.0,38.580927353216104,17.5,,,,
Barbell Upright Row,2026-03-20 08:00:50,10.0,38.580927353216104,17.5,,,,
Barbell Upright Row,2026-03-20 08:03:06,10.0,38.580927353216104,17.5,,,,
Rope Bicep Curls,2026-03-20 08:05:23,12.0,24.802024727067497,11.25,,,,
Rope Bicep Curls,2026-03-20 08:06:54,12.0,24.802024727067497,11.25,,,,
Rope Bicep Curls,2026-03-20 08:08:48,12.0,24.802024727067497,11.25,,,,
Dumbbell Shoulder Press,2026-03-23 20:08:53,12.0,26.45549304220533,12.0,,,,
Dumbbell Shoulder Press,2026-03-23 20:10:20,12.0,26.45549304220533,12.0,,,,
Lateral Raises,2026-03-23 20:14:48,12.0,8.81849768073511,4.0,,,,
Lateral Raises,2026-03-23 20:17:08,12.0,8.81849768073511,4.0,,,,
Lateral Raises,2026-03-23 20:18:10,12.0,8.81849768073511,4.0,,,,
Cable Tricep Pushdown,2026-03-23 20:21:17,12.0,29.21127356743505,13.25,,,,
Cable Tricep Pushdown,2026-03-23 20:22:09,12.0,29.21127356743505,13.25,,,,
Cable Tricep Pushdown,2026-03-23 20:23:26,12.0,29.21127356743505,13.25,,,,
Trx push up,2026-03-23 20:24:42,10.0,0.0,0.0,,,,
Trx push up,2026-03-23 20:25:44,10.0,0.0,0.0,,,,
Trx push up,2026-03-23 20:27:25,10.0,0.0,0.0,,,,
chest press,2026-03-30 19:19:47,12.0,44.09248840367555,20.0,,,,
chest press,2026-03-30 19:20:54,12.0,44.09248840367555,20.0,,,,
chest press,2026-03-30 19:22:24,12.0,44.09248840367555,20.0,,,,
Incline Dumbbell Press,2026-03-30 19:25:58,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2026-03-30 19:28:01,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2026-03-30 19:30:51,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-03-30 19:34:21,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-03-30 19:36:39,12.0,26.45549304220533,12.0,,,,
Dumbbell Bench Press,2026-03-30 19:39:19,12.0,26.45549304220533,12.0,,,,
Frontal raises,2026-03-30 19:42:50,12.0,13.227746521102665,6.0,,,,
Frontal raises,2026-03-30 19:44:01,12.0,13.227746521102665,6.0,,,,
Frontal raises,2026-03-30 19:46:18,12.0,13.227746521102665,6.0,,,,
Assist Pull Ups,2026-04-06 18:31:13,6.0,0.0,0.0,,,,
Assist Pull Ups,2026-04-06 18:32:33,10.0,60.627171555053884,27.5,,,,
