occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2026-04-20 19:23:56",weight-training,"Evening Weight Training",2461,,,119.9,161,,strava,18188916169,"{""elapsed_time"":2461,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Ring Push Ups"",""reps"":12,""weight"":0},{""exercise"":""Ring Push Ups"",""reps"":12,""weight"":0},{""exercise"":""Ring Push Ups"",""reps"":12,""weight"":0},{""exercise"":""TRX Row"",""reps"":12,""weight"":0},{""exercise"":""TRX Row"",""reps"":10,""weight"":0},{""exercise"":""TRX Row"",""reps"":12,""weight"":0},{""exercise"":""Assist Dips"",""reps"":8,""weight"":27.5},{""exercise"":""Assist Dips"",""reps"":10,""weight"":25},{""exercise"":""Assist Dips"",""reps"":8,""weight"":25},{""exercise"":""Assist Dips"",""reps"":10,""weight"":25},{""exercise"":""chest press"",""reps"":12,""weight"":20},{""exercise"":""chest press"",""reps"":12,""weight"":27.5},{""exercise"":""chest press"",""reps"":12,""weight"":27.5},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":8,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":6,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":6,""weight"":18},{""exercise"":""Dumbbell Bench Press"",""reps"":8,""weight"":18},{""exercise"":""Ring Tricep Extension"",""reps"":10,""weight"":0},{""exercise"":""Ring Tricep Extension"",""reps"":10,""weight"":0},{""exercise"":""Ring Tricep Extension"",""reps"":10,""weight"":0}]}"
"2026-04-21 16:59:54",run,"Accidently ran up succumbs hill… mistakes were made",2368,303,4.476,142.7,179,,strava,18201126119,"{""elapsed_time"":2376,""total_elevation_gain"":94.8,""elev_high"":187.4,""elev_low"":98.1,""max_speed"":3.35,""average_speed"":1.89,""sport_type"":""Run"",""polyline"":""e`cxH|vMB?DNRMNQd@]dAaABMGq@S_@Gq@a@{@COQe@EM?OEMKm@K]@QF[LSPIn@m@\\Uh@q@R_@d@q@LYLQ^aAD[PYBOb@g@JUHiBEa@]oAUe@[aAI]]o@@c@B]Bq@AODoDCa@H]@o@LcADM?QEMIAg@Z_@CQHUCQH]SYYGMIDQKOWo@i@MSo@a@UE}@EUKQEQM[q@m@sBa@mAIi@C_@Ow@q@kEOWy@iCWe@QSGMc@[QQSi@[]MWI_@}@gBGIGDGCe@iAOUQSI?QTKFs@r@SFUBaAr@[NMTIXGl@D`BF\\H|@J\\BLd@nAJd@FJt@rC^z@NTBNb@h@DJVjAFbA?~@Gn@M|@K^_@|@u@lACJ[p@QPMXuAtBi@rAc@z@CNIF]t@c@dAaA`Bs@fBMVIJWj@eBfDq@dBs@hAQ^_@n@_@\\I?IJUfBO|BGxAFnALfAJ\\TxANj@F`@jAjEJp@JZJj@Fd@FbBEp@?RELBdAIxA@^HBTb@\\Tf@FZTRHJ@FFHBF?JJHCZF^?\\D^EH?HAFERAHEJ@hAo@PSj@]ROPIJIPKHA~AyApAaA`@g@b@c@t@k@FIFGJANQv@e@FIZSRGT]ROh@OzBaATGd@UTERQPGH?HERMFIt@q@D[""}"
"2026-04-23 18:41:05",workout,"Evening Squash",5475,,,162.9,210,,strava,18230813674,"{""elapsed_time"":5475,""sport_type"":""Squash""}"
"2026-04-23 20:23:27",weight-training,"Night Weight Training",2474,,,130.3,170,,strava,18249781475,"{""elapsed_time"":2474,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":8,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":8,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":8,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Hamstring walkout"",""reps"":6,""weight"":0},{""exercise"":""Hamstring walkout"",""reps"":6,""weight"":0},{""exercise"":""Cossack Squat"",""reps"":12,""weight"":0},{""exercise"":""Cossack Squat"",""reps"":12,""weight"":0},{""exercise"":""Cossack Squat"",""reps"":12,""weight"":0},{""exercise"":""Standing Calf Raise"",""reps"":20,""weight"":40},{""exercise"":""Standing Calf Raise"",""reps"":20,""weight"":40},{""exercise"":""Standing Calf Raise"",""reps"":20,""weight"":40},{""exercise"":""Leg Press"",""reps"":12,""weight"":40},{""exercise"":""Leg Press"",""reps"":12,""weight"":40},{""exercise"":""Leg Press"",""reps"":12,""weight"":40},{""exercise"":""Leg Press"",""reps"":12,""weight"":40}]}"
"2026-04-25 10:36:48",padel,"Lunch Padel",7860,,4.771,136.2,166,,strava,18251860826,"{""elapsed_time"":8847,""elev_high"":63.5,""elev_low"":62.4,""max_speed"":6.26,""average_speed"":0.607,""sport_type"":""Padel"",""polyline"":""somxH|xVOBBECDF?ESBH?FBEBDGQD@?ACD?LI]@B@C?@BJJBC@?BAG?HAO@N@@AC?BAIBH@IAFACCDBKCB@GGC?e@DFAF?EB@BE?CADB@GFBL?GEO@BCPNIIAAIFDEFAHCS@ADB@IABBBI@?A@@@CBB@HCK@A@CIVDEEEAK?DBECA?B@E?B@ACB?CBPCA?GBGABBNGB?@D@BA?NCDAKHCA@ACCF@B@L?KC?DCACCLAEB?HD?BCECA?EBHA@CA?E@FA??AB@AICH@@@E@@CA@C?D@AE@@c@DD@F?TCBEC@UG?@BBGB?EKC?BK?BD?BPCM@D@E?JADGK?GFF?MEF?CDD?HC?CD?[@FCG?BB??@CC@DAB?E?ABLCHB@@JCB@I?JAAEOBH@HA?BEAA@@?G?FBDD@A@AGEB@S?R@B?E?BADAEBBAA?@AEB@A@AA?@?GCEAQCO@DBIBBBE?DAAB?GD?C@BDE@F@ECA@BC@B?G@AGH?A@?CCD@A?PEQDC?FE@@E@DAJ?QBFAIABAEA?BB?C@?BTGC?SDFARCBBFC@AEABBBBG@FCBACBG?H?IAFBE?B?ACBC?BFAI?BBIAFBCCC@LEM@A?H@A@BAIB@AE?ND@EE@JAA@A?B@?EC?DAGB?@@E@?EDA@B?AABCAES@?BU@D?GA@?BFGCB@F?@?IA@AC@@?CDXCGED?QBE@DBCCA?FA?@EFPEAAA?@BCGF?KBD@AEB@G@@BA?B?@AGGP?IAHB@?CA?BVE??DAEBCCD?EF?EFDMAF?A@DE??A?@?EBBBE@@EBEC@DFEABAC?BAKCC?BAIBE@OA@HI?B@AEH?@AGFCCD?EAL?ABH@EIF@EDD?GA@AABDAK@GIH@FBA@B@EAA@DACELBQBA@@ENCE?GDA@D@CCACF?HBDCD?FCBAA@@DKEB@B???BC?@@@AA@C[FPEDBC@BECB??GEC?IEAD??BEADA@AE@BB?E@BEAB@?AABAC@BDf@?JGDYDQHa@FGQ?OM?GFBE@FC?HB@K?DLWSVAGBCDBHXF?@CF?h@QP?FAAWCQBMBFB@AC?FAG@CGD@G?GDIBA?B@AAE@JFDCF?CABCC?BCM@EB@?CAFCEDA@@?C?@?JAEE??CDDAFADG@NPAHAE@DACABDCAG?LG@BI?S?DBE?RCB?Q@RC?BCAB?AA@BE@GAAEDDGAFC??EAFFI?DE@FOENCA@B?EDCCHCKEGFAAABD?SAECBHCE@@??DBC?A@D@?IKBH@C?B@JCK@G?H?EA@AA?B@GBAGFB??@AE@?@F?G@DE?AC?BAADCB??VKSD@@AAJDMAA?PEI@E?@F?C?@AEDC?BG?BB?@JBDC??DA?@C@@ACIFAENLEJCI@JA?B?@EA@B?ABA?CGBF@GABC?DA@BCB@GEKBHAF?G?DEM?BFCA?@@AECHA?@CABJDCIA@?BBAA@ACC@BGAL@?EKAK?@?AA@?ODA@C?BAEBN?QA@AAAD@A@B@G@@C@AAADBC?VCUBECDDE?B?CABD?AD@EI@H?AE@?A@@A?BEA?BAEB@A@?CBB@ICD?PEBCADDFH?FCBCABBA@?@BE@?AG?F?BAA?C@FAC?BC?BGA@?BGIDH?E?DBCA@@?AC?@B?M[@LEBDC?DCQ?A@B@CE?FFDH@K@PGHDECF?C@B@GCBD@IWAWDCBBDCCBAGABBAABBA?@G?HA?DC@CG@A@DBG@NAKAABAAL@KCB?A?BACB?@NGKC?DCD@CEBJAB?JEU?AB??@@AAPEBGCJLAB?AABA??C@BDG?FGL?Q@B?CBCAFAC@@BC@@CBCJ@G@D@CA@AECD?QAGABAK?JFBBDAJA?AD@A?@?SDGC?CE@U@BBA@H@CGREYDB?R?Q@C?B@A?DCC@ACD@IBBANAQ@JDOCFBC@VCGED@?AQBCBBALEDGCBB@?FJE@CE@L?GBE?C?LCA?B@KCD@?A?BMBH?EIBCc@?DBB@PGE?AHL@CAE?DAA@GAQ@B?AD@?G?DA@?BAE?B@EB?AD@NEEAG@C@@?E@?A?BBAAADAJCO@CBABBAA?BCB?EFLAXBFCCADE@DCAC@B@AE@B@C?DAABCKBFCB?QBHEACKBRBKAI@HAF?GG?BFDQ@FEB@O?FEFBFBK?AAFCEEa@BB@GB@AFBIAFAI?NAQAJ@EC@DA@@?A?@BA@DECAN@QC?@?@C@HG?DEBF?@AK?HEA@LAD@?C?LLAB@GELAA@A?BAAA@@WA@@BBPA??Y@KB?@LCDKDBLBUCCCDEI?E?BC@?A@@@G?BEAFb@""}"
"2026-04-25 14:30:30",table-tennis,"Afternoon Table Tennis",1978,,,152.4,172,,strava,18253599016,"{""elapsed_time"":1978,""sport_type"":""TableTennis""}"
"2026-04-25 15:39:14",workout,"Afternoon Tennis",6821,855,,150.4,197,,strava,18255629671,"{""elapsed_time"":6821,""sport_type"":""Tennis""}"
"2026-04-25 18:16:27",weight-training,"Evening Weight Training",1938,,,137.1,178,,strava,18256358188,"{""elapsed_time"":1938,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":27.5},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Kettlebell Shrug"",""reps"":15,""weight"":12},{""exercise"":""Kettlebell Shrug"",""reps"":15,""weight"":12},{""exercise"":""Kettlebell Shrug"",""reps"":15,""weight"":12},{""exercise"":""Barbell Bicep Curl"",""reps"":10,""weight"":10},{""exercise"":""Barbell Bicep Curl"",""reps"":10,""weight"":10},{""exercise"":""Barbell Bicep Curl"",""reps"":10,""weight"":10}]}"
"2026-04-26 07:00:57",padel,"Morning Padel",3752,,2.379,121,154,,strava,18261208190,"{""elapsed_time"":3932,""elev_high"":63.4,""elev_low"":63.4,""max_speed"":3.8,""average_speed"":0.634,""sport_type"":""Padel"",""polyline"":""yomxHnxVEJBAAFAEBGAHAKB?@KBHBGGIAEBEAEAB@?@DAFE?BQACFLGD@C@@?S@PEJ@YC@DFAA?A?HBB?I?DADCAAEB??@AABK?LBB@G?JIOFCCV@W?JCGDC?C?NDJGDBH?A?BCDACADAC?BBC?@A??C@DBGEFEU@BFABJC??DDCID?CABDG?C?HE@?@@ECDAA@@@G@@A@?ABWBDD??EKA@C@@EUBVC?@KD?E?AD@CCC@CBB@LES@A@@@C?H?EC??ED?ABAABDC??D?I@BA@@G@B@AC?AJ@G@A?CA@?E@Z?EDB@HACATEACFACBGAO@T?@AE?HAGD??@BACBBCID?KBJCK?IFJCF?CDBGB@CB@AC?DCABEABD?ABBCG??CA@BC?DB?C?CK?JB??@IQ@B@GFGBH@ACG?B@CBHAC?@A?@ADF?O?LEAB?BSBBBHAG@F?E@PKEFIEKBFD@A@AC?DED?HAEDQAIAB@BDHBAEC?G@@GNBCAEB?AADA@DAD?ICDCIA@DACC?D@CCD@EADBCBNACA@AQ@@EA?D?B@KBLD@@DIEAIBACJ@@@BA@EE?BACAFBF@CHAAFBN@A?IALA?@BCABGC?AHC??ED@BA?BACEJ?IAD?CHCCBCMAIBCAFBNA@?CAGFBBHCCEF@WBHC??@BDI@F@AE@E@HBAEBFAEG?FAE@@C@@?AD@@@KCBD@A@?C?@BO?@ECBFA@GCCEAGBAAKDBAGHDEMBP?GEB?B@EA?@AGIA@DDBFBA@BAIIb@?OFMAC?@GC@D@CDC@BCA?B?EBFGDAIBADBECALAGDIAJ@GCGB@EA@BBEAFAEE@B@DCED@C?BBCAB@G@ZGDHB?J@@CAEHCSAGHBDNGD?SBNE?@DAIABFKDDCD?B?SCB?J?AA@AAB?BC?FCEBAGAFA?EEHEGDM?NDH@AC@AD?A@C?DBCA@?G?F@E?BCC?D?EDBEACIECA]B?AC@DBE@BCCA@@CC?@DBCC?BAAB?CBZC@HNGJ?GDA?BEBACA?FE?FEBBGBAB??DAIAHA@BA?CABCA@?A?BI?D?A?K?P@AA@AA?D@EGKEACG?E@??FAC""}"
"2026-04-26 10:53:51",padel,"Lunch Padel",3771,,2.247,125.7,156,,strava,18265038280,"{""elapsed_time"":4221,""elev_high"":63.4,""elev_low"":63.4,""max_speed"":3,""average_speed"":0.596,""sport_type"":""Padel"",""polyline"":""_pmxHpxVA@@DBE?H@EDFEAAGAD@??EB@?BEBBE?@B?ABCQALFBE@@GABB?CBBCC?@A?@AAB@DACACBADBM?DAC?@B?EB@BCABGC@HGGFBBDE?EAHCACB@@@AA?@E?F?B@A?UABBFCJ@@?A@CCD@SAN?CBAEB?B?K?FB@AG@@AA?BEB?GF??B@?A@?CB@I??E?HB[BPABAG?DCD?CES?CB@AG?B?CAB@E?B?MCB@C@@@AABBGC@?AA@D@?CDRGQ@B?GC?@?BBADAE@L?MCAAB@A@N@E@BB@?MCBA??JBEAS?FCR?QB?DJACGPEAD@HJCF@ECA@J@?@EC@AC@@?UF`@?YCHED@EAE?JDAE?BBC?@CCCFE?BGF?I?DAADCBBEFBACA?ECIBFB@@DA?AE@BBKC??A?H?ACD?MEBCUDI@A@BAC?J?MABC@@EHBBL?WAFBJIF@AAS@JB@AEGJ@ED?BHAKEF@L@K?N@AA?ABDBEB?E@DCB@EA?@B@AC@@EABB?EBBAB@CCAB@UDNAA?@@AEFCE?GDL?C?@CEA@@B?M@JAADDAE?BEAAI@H@EGEDLDGADAA@BCAA@@@ASHLA?ABEU@QCE@@@EABDD?BAMBGB?EHAPAK?E@?@NCOAC@BC?B?@@?CC??B?CFL?K@LBDAEG??B?CF?C@?CE@?BBGCK?BDDACAPCDGC@?DB@H?L?E?BAE?DBEE@?C?HBGCB@CHBIGAFBKCIDBBF?FEB@IAF?A@@ACFCGH?C?@DCEBCMEC@G@??KDIDBBCCBCE@AAJ@G@FEJ@@?GBA?JCOBDAKDCODB?@JEGD?@AA@DB?A@J@CI@DG@BAGEHBGCIHHEC@B?C?NCD@BB??JEB@BAAA@ACBCC@CABAABDC?FBGC@BA?BCG?BAA@D@C?BDECBCCB@?@GKCI?UBCHTEIBMCD?C@B@E@@C@@BBGE?BB?ACBFACBAAGBBAAHAG@EFCEFAC@@?EFBAC?FG@DI?B?C?HDLCHQ?LH?FAGDEAEATAAB@@AA@CC@@AC?D?CA@@A?BB?ACCB@ACE?@@G?@@?@@?CCF?EBFAWCPD@A@AI@A@@ELFI?BAAAM@JAB?S?PEICCA@?CB@?CCJ@E?B""}"
"2026-04-26 14:09:10",workout,"Afternoon Tennis",6699,814,,140.7,192,,strava,18268572789,"{""elapsed_time"":6699,""sport_type"":""Tennis""}"
"2026-04-26 21:16:38",walk,"Night Walk",1885,168,2.644,,,,strava,18272079378,"{""elapsed_time"":2083,""total_elevation_gain"":22.6,""elev_high"":105,""elev_low"":92.5,""max_speed"":4.7,""average_speed"":1.402,""sport_type"":""Walk"",""polyline"":""g`cxHnsMJNFXKLCJIDCACIC@AKAFBBEf@B@DL?TQ\\c@d@KBI?]Z[HEFM?SLUFMLI?WHI@IFWF_@TG@QJa@JUNE?MXWLy@n@SFYVUJQPGLSHk@j@QDMVMBMRUNA?m@j@WLU\\IBQZ[FILE?UTMDa@ZMBG?EBECAFE@EHQLMJSDOPMFABKHGECBU@GDO@C@CRILWBKAIBSASIG?GGE?GEKAw@_@MBKGQCACGBGCO?CJSFMJSUYAQBm@ZIJMFIJQJG@KHe@TABc@\\i@Tc@^_@PKLC?GFER?BH@AAABARCU?C@@@A?FEO@HAI@DCFHSPMCFDILEPMBANQ\\Yv@Yf@a@JALKXOVWRGl@a@BEDAJALDJJDLNIP[f@BHHj@NHHJ?THJ@JJPFR?LDDENCJ?HFPCLGf@ARQLAHCD?HKf@UnAcATGNSJC@?h@_@NET]DCLCPYf@_@NS^UDIh@g@FAPQNIX[LGLMd@UDIr@a@FKB?NM\\QJAVINQl@Wp@SJADCD@XMLCLMt@YVQJALKZMHILeALS@o@Ee@BKFIDHNSEMAS\\[RK?MESDOGUBWE?MP?RKV@DBAHFFA""}"
"2026-04-28 17:02:39",run,"Broken 3kms",2077,273,4.277,,,,strava,18295325575,"{""elapsed_time"":2118,""total_elevation_gain"":30.3,""elev_high"":134.1,""elev_low"":101.4,""max_speed"":5.92,""average_speed"":2.059,""sport_type"":""Run"",""polyline"":""_~bxHzuMpAiAPWRKTe@JCHINGPKDGJCz@s@LOXS`@c@LI^_@f@a@JKHUJAb@i@NMX]`@_@RYhAiAJQ?KLENMF?BKLK\\k@LOPKBGTyDDCJ?JJR\\LJb@?HCNCVKTb@RLNNXF\\AL?BDLCh@Jz@TL@FDNCPDf@@FFPDV?HD\\BDAXP^HPJh@LJHF?HJXHHHND\\XD@PTd@`@FJJHDHJDTV@FJNJBZZh@\\PTLFTRZR^b@LD^\\VL\\\\JRTRDHLLNVHFd@`A\\ZBNJXDHPJHLPf@RXHDPVTPPTj@XFHd@VDDRF`@PPNJ@XTn@^RTNJB@HCHNPDf@b@HBb@`@NFh@j@XRX\\XTFBZ^r@`@JBHANNPFf@XTFb@PH@BBi@MKGQGi@U]EKKMGy@m@GAiBgBaAu@QIYWIEKKe@]MGE?_@[OEMAQIY[c@Ye@OYQa@_@aAe@MMEMIGAIY[KUcA_Bk@aAQSg@y@m@s@GCEKGCc@e@s@c@MQa@]uA{@u@aAQKEKOOGKGEE?UW[YUMQUC@s@a@]Wa@GOGI?GE[EKISGQEy@Ci@OGEYAWB]GMB{@WQJG@ABc@Hy@@WH_@F]TICYFu@d@uA`BKRORGNOH{@bAKHMDQJMP_@ZGLi@b@GLKFYZ_@Vg@j@_CnBUN]h@SLYXUJ[ZgA~@G?EGGAE@GMEAKLGBSPC@KCW{@?EJGBGALLQFCESGOTS""}"
"2026-04-29 05:34:10",workout,"Morning Tennis",3480,248,,112.1,142,,strava,18302265551,"{""elapsed_time"":3480,""sport_type"":""Tennis""}"
"2026-04-29 06:39:40",weight-training,"Morning Weight Training",1910,,,109.8,158,,strava,18324317079,"{""elapsed_time"":1910,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Hip flexor triangle"",""reps"":8,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":8,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":8,""weight"":0},{""exercise"":""Poor mans leg extension"",""reps"":8,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Inchworm to standup"",""reps"":6,""weight"":0},{""exercise"":""Hamstring walkout"",""reps"":6,""weight"":0},{""exercise"":""Hamstring walkout"",""reps"":6,""weight"":0},{""exercise"":""Cossack Squat"",""reps"":12,""weight"":0},{""exercise"":""Cossack Squat"",""reps"":12,""weight"":0},{""exercise"":""Leg Press"",""reps"":12,""weight"":80},{""exercise"":""Leg Press"",""reps"":12,""weight"":80},{""exercise"":""Leg Press"",""reps"":12,""weight"":80},{""exercise"":""Leg Press"",""reps"":12,""weight"":100},{""exercise"":""Leg Press"",""reps"":12,""weight"":100},{""exercise"":""Leg Press"",""reps"":12,""weight"":100}]}"
"2026-04-30 18:25:18",walk,"Evening Walk",665,57,0.901,,,,strava,18322799601,"{""elapsed_time"":1179,""total_elevation_gain"":4.5,""elev_high"":103.5,""elev_low"":98.4,""max_speed"":4.88,""average_speed"":1.355,""sport_type"":""Walk"",""polyline"":""q~bxH|pMFR?LMTEVCEGAKHCAG@GFL`@M?IL?GGSEJ?FBHAj@F^ETm@l@{@l@UFgAd@MBGLBZEFy@b@APBRGJETFz@EBDNCZFoACC@SBECKBAABCADCCGBQ?MBOHKRIZQ^IVOJCPKB@?CTAr@c@Cc@FWv@m@DM?EA?ACGg@Fi@AEFPVMG]EIRWb@YCa@KYBIIIMn@IFAA?HKc@KCDEZMDr@B@MH@@@C""}"
"2026-05-01 05:32:13",workout,"Morning Tennis",3514,497,,150.1,176,,strava,18327708079,"{""elapsed_time"":3514,""sport_type"":""Tennis""}"
"2026-05-01 06:37:11",weight-training,"Morning Weight Training",1869,,,137.5,166,,strava,18327941174,"{""elapsed_time"":1869,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Wide Grip Cable Row"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Lat Pulldown"",""reps"":12,""weight"":35},{""exercise"":""Standing single arm bicep curl"",""reps"":10,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":10,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Standing single arm bicep curl"",""reps"":8,""weight"":7.5},{""exercise"":""Kettlebell Shrug"",""reps"":15,""weight"":12},{""exercise"":""Kettlebell Shrug"",""reps"":15,""weight"":12},{""exercise"":""Kettlebell Shrug"",""reps"":15,""weight"":12},{""exercise"":""Barbell Curl"",""reps"":10,""weight"":15},{""exercise"":""Barbell Curl"",""reps"":10,""weight"":15},{""exercise"":""Barbell Curl"",""reps"":10,""weight"":15}]}"
"2026-05-01 20:37:25",walk,"Night Walk",1196,105,1.656,,,,strava,18338069882,"{""elapsed_time"":1994,""total_elevation_gain"":14,""elev_high"":105,""elev_low"":98.8,""max_speed"":3.88,""average_speed"":1.384,""sport_type"":""Walk"",""polyline"":""cacxHjuMGHDDFACD@XHd@?JCFG@QNIJQLYJQLODcAf@UHIFUBOL]HKFM@ADWNc@LK@]PMVa@PgA|@SNI@IJQJc@`@CEA@MVo@d@EH]VQVKDORe@ZGJi@b@UL[Vw@b@_@Z]PKJG@SJIHG?QNOAWNMCi@HICMDQGQ?KREBOAG@BJCJBQADACALF_@BDA?AH?IDMABAA?@??tJyBPQPGRO`@Sh@c@LQHEh@i@r@i@\\a@JC`@a@NGb@a@n@a@FIFA\\QDIROjB_AZGJINCh@U`@KLKVIJIPEF?d@UB[Je@JMf@a@DM?[@g@CQFKHFFMBA@IG_@VUZMI}@GGGDC^GCANBWL[MP?d@[k@?CZn@Ym@?BA?@I?H?AXj@""}"
"2026-05-03 10:24:25",walk,"Lunch Walk",1424,110,1.735,,,,strava,18358306115,"{""elapsed_time"":4251,""total_elevation_gain"":12.4,""elev_high"":105,""elev_low"":98.8,""max_speed"":3.82,""average_speed"":1.218,""sport_type"":""Walk"",""polyline"":""g_cxHvpMh@IFPCJIDONCCAFAAEFAA?DIROFAb@BFCBCAEDI?@DA?AMG?ABAHBBCP?PFT@TEPEB?@KLKFc@^SFCFa@PCDe@Lc@RKBIF?Ag@RMBUJOD[NI?EDk@XIPWRKBQRg@T_@\\o@`@UTMDEHI@AHIHGDI?IFQTQNU\\MFUZE?GHSHUXGD@HCFU^SNe@RGH[V[TWLMJ_@PYRK@KDBJAHBB@CCR?OLA@EEHAC?F?CCAGDCAHWPDFUh@]DGFCNQTA@EDATWD?AAJGp@]VUFATMLOTOLUj@_@JOHGJMRGJQFGDADIRM`@a@D?DGCMAMFKXUFAPQFA@CPOJCFKLCLMNGTQFUNAXOHEB@BCHC@CLEPOLAZOJAf@OJGHAb@Y`@MFKH?^U^[B?VWJK@SE_@?WES?IDCBJFBHEFME_@@G`@[@EJIIu@Ba@OF?LCNEAGF""}"
"2026-05-04 06:11:27",workout,"Morning Tennis",8312,912,,136.9,185,,strava,18370684903,"{""elapsed_time"":8312,""sport_type"":""Tennis""}"
"2026-05-04 09:10:35",weight-training,"Morning Weight Training",2563,,,135.2,162,,strava,18369550016,"{""elapsed_time"":2563,""sport_type"":""WeightTraining"",""sets"":[{""exercise"":""Tricep Dips"",""reps"":12,""weight"":35},{""exercise"":""Tricep Dips"",""reps"":12,""weight"":30},{""exercise"":""Tricep Dips"",""reps"":12,""weight"":30},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":20},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":20},{""exercise"":""Dumbbell Bench Press"",""reps"":10,""weight"":20},{""exercise"":""Dumbbell Shoulder Press"",""reps"":10,""weight"":18},{""exercise"":""Dumbbell Shoulder Press"",""reps"":10,""weight"":18},{""exercise"":""Dumbbell Shoulder Press"",""reps"":10,""weight"":18},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":11.25},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":11.25},{""exercise"":""Standing Cable Flies"",""reps"":10,""weight"":8.75}]}"
