occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2024-11-17 17:55:47",tennis,"Afternoon Tennis",4147,,0,"{""average"":145.1,""max"":177}",strava,12924529021,"{""elapsed_time"":4147,""suffer_score"":""68"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""37F22AC7-6E51-4250-8183-CF59A69EF53C.fit""}"
"2024-11-18 06:13:38",weighttraining,"Morning Weight Training",3226,,0,"{""average"":114.2,""max"":154}",strava,12926933400,"{""elapsed_time"":3226,""suffer_score"":""11"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""E4F81C24-15A7-4327-BCDA-715E3ED7F689-activity.fit""}"
"2024-11-18 08:59:00",walk,"Morning Walk",2721,,3.513,,strava,12928791862,"{""elapsed_time"":2797,""total_elevation_gain"":47.9,""elev_high"":166.5,""elev_low"":117.7,""average_speed"":1.291,""max_speed"":2.26,""start_latlng"":[51.340079,-0.092129],""end_latlng"":[51.340025,-0.092168],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""28CAC52B-A09D-4BDE-BEA0-A105EB4232D2-activity.fit""}"
"2024-11-19 06:05:11",tennis,"Morning Tennis",4500,,0,,strava,12934353214,"{""elapsed_time"":4500,""timezone"":""(GMT+00:00) Europe\/London""}"
"2024-11-19 18:12:17",walk,"Evening Walk",2769,,3.961,,strava,12938689374,"{""elapsed_time"":3645,""total_elevation_gain"":8,""elev_high"":64.2,""elev_low"":55,""average_speed"":1.431,""max_speed"":5.24,""start_latlng"":[51.35101,-0.099651],""end_latlng"":[51.351074,-0.099856],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0B3F6171-0FAD-4560-8936-60E34CAB7720-activity.fit""}"
"2024-11-20 21:46:38",walk,"Night Walk",2015,,2.794,,strava,12947616769,"{""elapsed_time"":2848,""total_elevation_gain"":7.2,""elev_high"":20.5,""elev_low"":5.6,""average_speed"":1.387,""max_speed"":14.306,""start_latlng"":[51.509781,-0.134733],""end_latlng"":[51.494711,-0.145337],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""25FAD5C2-FEAE-4A45-A9BC-CE477053687A-activity.fit""}"
"2024-11-21 19:57:55",squash,"Evening Squash",3846,,0,"{""average"":169.4,""max"":205}",strava,12954128756,"{""elapsed_time"":3846,""suffer_score"":""169"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""FB11D5DE-81B7-4A43-A476-E14B3FDD10CF-activity.fit""}"
"2024-11-21 21:41:38",walk,"Night Walk",3162,,4.037,,strava,12954664274,"{""elapsed_time"":3772,""total_elevation_gain"":71.7,""elev_high"":119.2,""elev_low"":55.5,""average_speed"":1.277,""max_speed"":5.66,""start_latlng"":[51.340109,-0.092011],""end_latlng"":[51.340032,-0.092066],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""BE550997-295C-4D6C-940A-AC2E33EEE9CB-activity.fit""}"
"2024-11-22 15:13:52",walk,"Afternoon Walk",2397,,3.26,,strava,12959214098,"{""elapsed_time"":5520,""total_elevation_gain"":7.3,""elev_high"":10.8,""elev_low"":3.3,""average_speed"":1.36,""max_speed"":5.28,""start_latlng"":[51.501247,-0.104592],""end_latlng"":[51.504515,-0.086362],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""6B950BBD-13DB-4FEB-BC97-01B47FF5C951-activity.fit""}"
"2024-11-23 11:32:00",weighttraining,"Lunch Weight Training",3175,,0,"{""average"":144.6,""max"":180}",strava,12964492313,"{""elapsed_time"":3175,""suffer_score"":""50"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""9B81C561-50D5-482B-A61A-CB0694CE3B76-activity.fit""}"
"2024-11-23 16:29:27",tennis,"Afternoon Tennis",7269,,0,"{""average"":143.1,""max"":180}",strava,12968441544,"{""elapsed_time"":7269,""suffer_score"":""102"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F2AD95CF-8CB6-42DA-95B3-C0A17BDB8576.fit""}"
"2024-11-23 20:56:16",walk,"Night Walk",2616,,3.289,,strava,12968107576,"{""elapsed_time"":2710,""total_elevation_gain"":67.9,""elev_high"":166,""elev_low"":111.1,""average_speed"":1.257,""max_speed"":2.18,""start_latlng"":[51.340084,-0.091992],""end_latlng"":[51.340129,-0.092199],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8A5E51A0-92A5-41A5-A4D8-0E5EB00F3F9F-activity.fit""}"
"2024-11-24 16:49:51",walk,"Afternoon Walk",2613,,2.986,,strava,12974797498,"{""elapsed_time"":2750,""total_elevation_gain"":55.6,""elev_high"":131.3,""elev_low"":75.1,""average_speed"":1.143,""max_speed"":2.08,""start_latlng"":[51.340062,-0.092052],""end_latlng"":[51.340064,-0.0922],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""35B98551-C7D3-4E28-804A-0493651650A1-activity.fit""}"
"2024-11-25 06:14:19",weighttraining,"Morning Weight Training",2931,,0,"{""average"":125.7,""max"":178}",strava,12977653956,"{""elapsed_time"":2931,""suffer_score"":""18"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""6F2683F6-6162-4D36-A7AA-9D3D9F5C6294-activity.fit""}"
"2024-11-25 11:04:13",walk,"Lunch Walk",2737,,3.733,,strava,12978994694,"{""elapsed_time"":2737,""total_elevation_gain"":15,""elev_high"":119.2,""elev_low"":55,""average_speed"":1.364,""max_speed"":3.7,""start_latlng"":[51.340036,-0.092069],""end_latlng"":[51.351035,-0.099841],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""ED4729CD-DDF1-4DA6-9A68-A3629FB0FBA7-activity.fit""}"
"2024-11-26 10:49:02",walk,"Lunch Walk",2542,,3.01,,strava,12986359086,"{""elapsed_time"":2849,""total_elevation_gain"":63.7,""elev_high"":119,""elev_low"":94.7,""average_speed"":1.184,""max_speed"":2.267,""start_latlng"":[51.340094,-0.092022],""end_latlng"":[51.340055,-0.092025],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F4A5A3F9-839C-4D09-AC18-50C068F22A12-activity.fit""}"
"2024-11-26 20:18:55",workout,"Evening Workout",2700,,0,,strava,12993018306,"{""elapsed_time"":2700,""timezone"":""(GMT+00:00) Europe\/London""}"
"2024-11-27 07:33:39",weighttraining,"Morning Weight Training",2700,,0,,strava,12993014288,"{""elapsed_time"":2700,""timezone"":""(GMT+00:00) Europe\/London""}"
"2024-11-27 12:43:49",walk,"Afternoon Walk",2671,,4.084,,strava,12994698664,"{""elapsed_time"":2763,""total_elevation_gain"":10.8,""elev_high"":64.7,""elev_low"":55,""average_speed"":1.529,""max_speed"":7.5,""start_latlng"":[51.351024,-0.099723],""end_latlng"":[51.351165,-0.100134],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E2063835-43C5-4ABE-B7D3-B2BEA7AC6EB5-activity.fit""}"
"2024-11-28 19:25:20",squash,"Evening Squash",6544,,0,"{""average"":163.4,""max"":210}",strava,13005294617,"{""elapsed_time"":6544,""suffer_score"":""236"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""01E80318-1BC9-4F8B-B0E8-2C6D9FF0D918-activity.fit""}"
"2024-11-28 22:27:35",walk,"Night Walk",2659,,2.996,,strava,13005806899,"{""elapsed_time"":2701,""total_elevation_gain"":56.1,""elev_high"":131.3,""elev_low"":75.1,""average_speed"":1.127,""max_speed"":2.34,""start_latlng"":[51.340089,-0.092023],""end_latlng"":[51.339978,-0.092129],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5EBA99DB-713A-4E3A-B727-A3CE20338036-activity.fit""}"
"2024-11-29 10:23:35",squash,"Morning Squash",3961,,0,"{""average"":129.9,""max"":182}",strava,13008074383,"{""elapsed_time"":3961,""suffer_score"":""43"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""F3C0D002-D5B3-48D3-82F9-4B41405951D1-activity.fit""}"
"2024-11-29 23:13:02",walk,"Night Walk",2653,,2.677,,strava,13012075705,"{""elapsed_time"":2703,""total_elevation_gain"":76.4,""elev_high"":119.2,""elev_low"":51,""average_speed"":1.009,""max_speed"":2.14,""start_latlng"":[51.358947,-0.097769],""end_latlng"":[51.340076,-0.09216],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""876956D9-D4AB-4966-AC9B-0D7288082B8B-activity.fit""}"
"2024-11-30 10:32:28",squash,"Morning Squash",5910,,0,"{""average"":137.3,""max"":186}",strava,13015122866,"{""elapsed_time"":5910,""suffer_score"":""84"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""D6EF1BAC-EB36-4465-91F5-FDD76C92ECC9-activity.fit""}"
"2024-11-30 15:32:25",walk,"Afternoon Walk",2520,,3.212,,strava,13017414777,"{""elapsed_time"":5735,""total_elevation_gain"":16.8,""elev_high"":24.5,""elev_low"":4,""average_speed"":1.275,""max_speed"":5.46,""start_latlng"":[51.513307,-0.123961],""end_latlng"":[51.495759,-0.143503],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""BCD9EA72-52F5-4878-AB26-82BFD2B8507B-activity.fit""}"
"2024-12-01 11:49:31",walk,"Lunch Walk",2982,,2.922,,strava,13023017984,"{""elapsed_time"":3097,""total_elevation_gain"":18.6,""elev_high"":144.2,""elev_low"":125.3,""average_speed"":0.98,""max_speed"":2.06,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.32697,-0.093304],""end_latlng"":[51.326995,-0.093268],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4A65DB25-8407-4CA6-A0C0-6993247A9EFD-activity.fit""}"
"2024-12-01 17:31:02",tennis,"Afternoon Tennis",5584,,0,"{""average"":137,""max"":169}",strava,13025904124,"{""elapsed_time"":5584,""suffer_score"":""56"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""092AC952-0B24-45E7-B3C9-F4416FBE7C58.fit""}"
"2024-12-02 09:58:12",walk,"Morning Walk",2977,,3.225,,strava,13029156296,"{""elapsed_time"":3133,""total_elevation_gain"":64.8,""elev_high"":119,""elev_low"":61.8,""average_speed"":1.083,""max_speed"":2.9,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.340086,-0.092081],""end_latlng"":[51.340036,-0.092171],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D94D0DAA-8E52-4DCD-AE50-55537E93AA94-activity.fit""}"
"2024-12-02 18:01:53",walk,"Evening Walk",2668,,3.629,,strava,13032126817,"{""elapsed_time"":2709,""total_elevation_gain"":10,""elev_high"":58.5,""elev_low"":48.3,""average_speed"":1.36,""max_speed"":2.45,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.351044,-0.099783],""end_latlng"":[51.351186,-0.100215],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""CBDE9B94-C6B2-459D-9A3F-0F0C9808845B-activity.fit""}"
"2024-12-03 12:59:35",walk,"Afternoon Walk",2912,,3.489,,strava,13037639187,"{""elapsed_time"":3208,""total_elevation_gain"":54.9,""elev_high"":166.5,""elev_low"":117.7,""average_speed"":1.198,""max_speed"":5.513,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.3401,-0.092118],""end_latlng"":[51.340017,-0.092135],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""16937B70-1CED-4975-BB66-558A40CE7B41-activity.fit""}"
"2024-12-03 14:59:06",tennis,"Afternoon Tennis",4513,,0,"{""average"":152.4,""max"":181}",strava,13038931703,"{""elapsed_time"":4513,""suffer_score"":""110"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""914E4EBD-96D4-49CF-9485-7ED375286AF6.fit""}"
"2024-12-04 07:46:30",weighttraining,"Morning Weight Training",2806,,0,"{""average"":111.5,""max"":147}",strava,13043313416,"{""elapsed_time"":2806,""suffer_score"":""9"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""235190EF-226D-4B44-82D9-25A38D013648-activity.fit""}"
"2024-12-04 09:34:43",walk,"Morning Walk",2525,,3.002,,strava,13043828041,"{""elapsed_time"":2722,""total_elevation_gain"":55.9,""elev_high"":131.3,""elev_low"":75.1,""average_speed"":1.189,""max_speed"":2.18,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.340126,-0.092204],""end_latlng"":[51.340046,-0.092106],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9D766806-F7EB-462A-9B9C-7DCAD75FCFF0-activity.fit""}"
"2024-12-05 17:54:11",walk,"Evening Walk",2899,,3.325,,strava,13053924092,"{""elapsed_time"":3079,""total_elevation_gain"":67.5,""elev_high"":166,""elev_low"":111.1,""average_speed"":1.147,""max_speed"":2.376,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.340117,-0.092134],""end_latlng"":[51.340005,-0.092126],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""28D12769-5870-4083-B4F9-13A616CB68C6-activity.fit""}"
"2024-12-06 08:19:49",tennis,"Morning Tennis",3407,,0,"{""average"":133.4,""max"":175}",strava,13058525856,"{""elapsed_time"":3407,""suffer_score"":""26"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""AB6FC608-16DD-462F-B03E-C9164F7515D5.fit""}"
"2024-12-06 09:56:03",squash,"Morning Squash",10187,,0,"{""average"":138.8,""max"":210}",strava,13058515777,"{""elapsed_time"":10187,""suffer_score"":""142"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""B60F65B0-1972-445D-B278-57BF04AEC25F-activity.fit""}"
"2024-12-06 18:04:48",walk,"Evening Walk",2761,,3.852,,strava,13060583943,"{""elapsed_time"":2790,""total_elevation_gain"":8,""elev_high"":57.2,""elev_low"":48.2,""average_speed"":1.395,""max_speed"":2.32,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.351821,-0.100151],""end_latlng"":[51.351046,-0.099956],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1871017E-841C-4C8B-8C3C-E88CEF655E95-activity.fit""}"
"2024-12-07 17:41:29",walk,"Evening Walk",2671,,3.311,,strava,13067266273,"{""elapsed_time"":2883,""total_elevation_gain"":69.1,""elev_high"":131.3,""elev_low"":75.1,""average_speed"":1.239,""max_speed"":3.78,""start_latlng"":[51.340089,-0.092003],""end_latlng"":[51.340004,-0.092167],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D7D9FF73-14F7-4CDB-9B80-514A88025E12-activity.fit""}"
"2024-12-08 20:11:18",walk,"Night Walk",3149,,5.629,,strava,13075206002,"{""elapsed_time"":3446,""total_elevation_gain"":11.7,""elev_high"":25.8,""elev_low"":3.9,""average_speed"":1.787,""max_speed"":17.3,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.528594,-0.134586],""end_latlng"":[51.503812,-0.084866],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""25C97DEA-C4E1-4EE3-9F8B-CC2953745D69-activity.fit""}"
"2024-12-09 06:09:07",weighttraining,"Morning Weight Training",2730,,0,"{""average"":116.2,""max"":148}",strava,13076772635,"{""elapsed_time"":2730,""suffer_score"":""10"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""8F789D9F-10FF-4E6D-A817-14C153ABAF7A-activity.fit""}"
"2024-12-09 09:36:07",walk,"Morning Walk",2545,,3.256,,strava,13088175351,"{""elapsed_time"":2701,""total_elevation_gain"":57.5,""elev_high"":131.2,""elev_low"":75.1,""average_speed"":1.279,""max_speed"":2.44,""start_latlng"":[51.340111,-0.092152],""end_latlng"":[51.340044,-0.092104],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""A364E8D1-484E-4922-9A48-0057BDE795A5-activity.fit""}"
"2024-12-10 09:05:26",weighttraining,"Morning Weight Training",2727,,0,"{""average"":126.9,""max"":166}",strava,13084395251,"{""elapsed_time"":2727,""suffer_score"":""16"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""151B2716-C9F5-4B98-B066-6B32392667CB-activity.fit""}"
"2024-12-10 19:37:42",walk,"Evening Walk",2818,,3.775,,strava,13088545170,"{""elapsed_time"":3035,""total_elevation_gain"":7.3,""elev_high"":56.2,""elev_low"":48.8,""average_speed"":1.34,""max_speed"":5.28,""start_latlng"":[51.35109,-0.099898],""end_latlng"":[51.351172,-0.100063],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""8A3089DB-188B-4E76-8D27-6EEEAD144051-activity.fit""}"
"2024-12-11 07:33:35",tennis,"Morning Tennis",3243,,0,"{""average"":117.1,""max"":149}",strava,13091351150,"{""elapsed_time"":3243,""suffer_score"":""11"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""8D9E70C2-684F-4A50-A300-7745E000E6C2.fit""}"
"2024-12-11 17:35:41",walk,"Evening Walk",2642,,3.406,,strava,13095082665,"{""elapsed_time"":2700,""total_elevation_gain"":63.1,""elev_high"":131.3,""elev_low"":71.8,""average_speed"":1.289,""max_speed"":2.14,""start_latlng"":[51.340102,-0.092017],""end_latlng"":[51.340099,-0.092045],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""523CF401-8464-475B-A11F-A123D7F7F162-activity.fit""}"
"2024-12-12 16:19:10",ebikeride,"Afternoon E-Scooter Ride",2910,,11.604,,strava,13101176447,"{""elapsed_time"":3418,""total_elevation_gain"":48.1,""elev_high"":20.3,""elev_low"":3.9,""average_speed"":3.988,""max_speed"":8.52,""average_watts"":55.2,""kilojoules"":160.6,""start_latlng"":[51.493446,-0.217319],""end_latlng"":[51.505474,-0.09223],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F4987CC3-AEAF-4A6B-8EE3-29150AEF6CAB-activity.fit""}"
"2024-12-13 11:13:56",tennis,"Lunch Tennis",8033,,0,"{""average"":135.1,""max"":186}",strava,13106989948,"{""elapsed_time"":8033,""suffer_score"":""92"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""6EC6E768-1202-4EE2-A439-8F8E30DA4C0C.fit""}"
"2024-12-13 22:29:49",walk,"Night Walk",2688,,4.003,,strava,13110071001,"{""elapsed_time"":4114,""total_elevation_gain"":62.8,""elev_high"":119.2,""elev_low"":56.2,""average_speed"":1.489,""max_speed"":7.14,""start_latlng"":[51.350964,-0.099607],""end_latlng"":[51.351101,-0.09987],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""2D1DF640-C75F-4D48-867E-B3BF5BE5A989-activity.fit""}"
"2024-12-14 12:16:41",walk,"Afternoon Walk",3348,,3.204,,strava,13113578279,"{""elapsed_time"":3817,""total_elevation_gain"":10.1,""elev_high"":172.5,""elev_low"":165,""average_speed"":0.957,""max_speed"":1.92,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.302956,-0.099848],""end_latlng"":[51.302354,-0.099957],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""375EB10B-8F32-426F-BCB6-6A2843EC165A-activity.fit""}"
"2024-12-15 10:51:24",walk,"Lunch Walk",2400,,2.875,,strava,13120767267,"{""elapsed_time"":7352,""total_elevation_gain"":59.1,""elev_high"":119.2,""elev_low"":75.1,""average_speed"":1.198,""max_speed"":2.18,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.340094,-0.09246],""end_latlng"":[51.340096,-0.091991],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""93D798F3-EC63-444A-A924-345C2D399F6F-activity.fit""}"
"2024-12-16 06:20:56",weighttraining,"Morning Weight Training",2885,,0,"{""average"":127,""max"":162}",strava,13125609603,"{""elapsed_time"":2885,""suffer_score"":""19"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""6D3D968C-DE6C-4461-9D81-53BACC28B0EE-activity.fit""}"
"2024-12-16 18:08:51",walk,"Evening Walk",3053,,4.241,,strava,13129488917,"{""elapsed_time"":3422,""total_elevation_gain"":62.9,""elev_high"":119.2,""elev_low"":56.2,""average_speed"":1.389,""max_speed"":5.52,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.350854,-0.099614],""end_latlng"":[51.351102,-0.099889],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D2F1CE4E-629E-4F3C-8109-1645DA065B28-activity.fit""}"
"2024-12-17 22:01:15",walk,"Night Walk",2635,,3.666,,strava,13138213758,"{""elapsed_time"":2701,""total_elevation_gain"":51,""elev_high"":136.6,""elev_low"":69.2,""average_speed"":1.391,""max_speed"":2.24,""gear"":""Vivobarefoot TRACKER TEXTILE AT Vivobarefoot"",""start_latlng"":[51.343054,-0.078023],""end_latlng"":[51.340062,-0.092081],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""9F88D2E9-FEED-4837-A983-A32E611E821D-activity.fit""}"
"2024-12-18 07:31:56",weighttraining,"Morning Weight Training",2237,,0,"{""average"":133.3,""max"":164}",strava,13140159054,"{""elapsed_time"":2237,""suffer_score"":""17"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""5E0FF6D0-CE4D-4520-B6C1-48A41DE98315-activity.fit""}"
"2024-12-18 18:49:10",walk,"Evening Walk",2680,,3.357,,strava,13147610213,"{""elapsed_time"":2701,""total_elevation_gain"":53.2,""elev_high"":166,""elev_low"":113.8,""average_speed"":1.253,""max_speed"":2.62,""start_latlng"":[51.34009,-0.092003],""end_latlng"":[51.340087,-0.092039],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F1C69559-0B1A-416F-A1AC-9AF90E5F6A3E-activity.fit""}"
"2024-12-19 19:26:13",squash,"Evening Squash",5090,,0,"{""average"":160.5,""max"":203}",strava,13151129286,"{""elapsed_time"":5090,""suffer_score"":""165"",""timezone"":""(GMT+00:00) Africa\/Abidjan"",""external_id"":""AF0F35EC-1FD9-4373-AF47-E91B8C43BDD0-activity.fit""}"
