occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2024-01-20 13:05:00","The Briar Rose",Pub,"25 Bennetts Hill",Birmingham,"West Midlands","United Kingdom",52.479921171289,-1.9002350469741,,swarm,65abc4fc8f92261a5e0243a6
"2024-01-20 16:00:48","Birmingham New Street Railway Station (BHM)","Rail Station","New St",Birmingham,"West Midlands","United Kingdom",52.477780739434,-1.8989741885443,,swarm,65abee308c830272b8abc53c
"2024-01-20 18:19:15","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,,swarm,65ac0ea37d00ee1618fe69f4
"2024-01-22 11:06:53",Starbucks,"Coffee Shop","Rambla Canaletas 89",Barcelona,Catalonia,Spain,41.381909989677,2.1721139949749,"Found a Starbucks!!",swarm,65ae4c4d76724374356a0348
"2024-01-22 12:21:00","Apple Passeig de Gràcia","Electronics Store","Passeig De Gràcia, 1",Barcelona,Catalonia,Spain,41.3879896,2.1694681,"I found the Apple Store",swarm,65ae5dacc4a24e39e8c0a862
"2024-01-22 17:10:24",365.Cafè,"Coffee Shop","Vilà Vilà 97",Barcelona,Catalonia,Spain,41.374451666249,2.1675375101566,,swarm,65aea180d21ff403180e30e3
"2024-01-23 16:38:54","The Basilica of the Sagrada Familia (Temple Expiatori de la Sagrada Família)",Church,"C. de Mallorca, 401",Barcelona,Catalonia,Spain,41.403519293054,2.1743541955948,,swarm,65afeb9e4ac81b35a0afd037
"2024-01-24 12:03:27",Starbucks,"Coffee Shop","Gran Via de les Corts Catalanes, 389-391",Barcelona,Catalonia,Spain,41.376558063924,2.1505334601853,,swarm,65b0fc8fac3ee8123699e366
"2024-01-24 18:03:07","Barcelona–El Prat Josep Tarradellas Airport (BCN) (Aeroport Josep Tarradellas Barcelona-El Prat)","International Airport","Ctra. de El Prat de Llobregat","El Prat de Llobregat",Catalonia,Spain,41.295606993123,2.0762228965759,"Home time!",swarm,65b150dbf905551e34402291
"2024-01-26 08:07:29","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,65b36841274ef7100af4da79
"2024-01-26 21:32:45","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,65b424fd8c3889542d22122a
"2024-02-24 13:16:51","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,65d9ec43b30533202b40ec33
"2024-02-24 15:34:27","TeamSport Go Karting Docklands","Go Kart Track","3 Herringham Rd",Charlton,"Greater London","United Kingdom",51.494227331233,0.035630737138562,"Go Karting with BNI",swarm,65da0c831bb75b7b05140a5b
"2024-02-25 11:43:06",BP,"Fuel Station","43-47 Godstone Rd",Whyteleafe,Surrey,"United Kingdom",51.313436240576,-0.081789292074567,,swarm,65db27cad8b3867c9b8dd444
"2024-02-26 05:14:05","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,"To Zurich we fly ✈️",swarm,65dc1e1d6010872a58544d8c
"2024-02-26 05:14:33",Starbucks,"Coffee Shop","North Terminal",Gatwick,Surrey,"United Kingdom",51.160158,-0.178904,"Latte and sausage bap. Standard stuff",swarm,65dc1e396e74447dad818363
"2024-02-26 08:38:58","Zurich Airport (ZRH) (Flughafen Zürich)","International Airport",Flughafenstrasse,Kloten,Zurich,Switzerland,47.452730401917,8.5610318183899,"Landed safe and sound",swarm,65dc4e22569b8f6c9b962605
"2024-02-26 08:39:29","Zurich Airport Railway Station (Bahnhof Zürich Flughafen)","Rail Station",Flughafenstrasse,Kloten,Zurich,Switzerland,47.450350767105,8.5625231266022,"Double decker trains are very fancy",swarm,65dc4e4150b702220f106b8a
"2024-02-26 10:22:35",Tibits,"Vegan and Vegetarian Restaurant","Seefeldstr. 2",Zurich,Zurich,Switzerland,47.365085584056,8.5478950356122,"Met up with my friend Matty_twoshoes for lunch",swarm,65dc666bd47a9f6b438d7fef
"2024-02-26 13:16:11","MEININGER Hotel Zürich Greencity",Hotel,"Maneggstrasse 41",Zurich,Zurich,Switzerland,47.341634015556,8.5201382629165,,swarm,65dc8f1bb68cd51c4105ba45
"2024-02-27 10:03:47",Uetliberg,Mountain,Uetliberg,Zurich,Zurich,Switzerland,47.34952105562,8.492003364991,"Great view of Zurich",swarm,65ddb383b8e3936927c10002
"2024-02-27 10:31:55",Starbucks,"Coffee Shop","Badenerstr. 21",Zurich,Zurich,Switzerland,47.373592581765,8.5298632880486,,swarm,65ddba1be99e41178bf95f8b
"2024-02-27 16:11:35","Burger Meister","Burger Joint",,,,Switzerland,47.374622579602,8.5246759236502,"Burgers here are sooo good",swarm,65de09b725cf6b5a35a664fe
"2024-02-28 13:56:50","Zurich Main Station (Zürich Hauptbahnhof)","Rail Station","Bahnhofplatz 15",Zurich,Zurich,Switzerland,47.37854412908,8.5366447584196,"About to board the train back to the airport",swarm,65df3ba299560f1bb0c39317
"2024-02-28 18:27:38","Zurich Airport (ZRH) (Flughafen Zürich)","International Airport",Flughafenstrasse,Kloten,Zurich,Switzerland,47.452730401917,8.5610318183899,"Time to go home!!",swarm,65df7b1aeb814b1361f4454a
"2024-02-29 07:04:20","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,65e02c74f2039045cd7b5c36
"2024-02-29 22:42:48","BOXPARK Wembley","Food Court","Olympic Way",Wembley,"Greater London","United Kingdom",51.560469383219,-0.28007731579528,,swarm,65e108685faed45e9dba6322
"2024-02-29 23:36:54","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,,swarm,65e1151654c7fa6e3bfe5b81
"2024-03-04 06:58:54","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"Missed the gym last week. Back to it!",swarm,65e5712e54c7fa6e3bfe0752
"2024-03-10 10:17:23","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,"Off to Lisbon",swarm,65ed88b303af396128e7ba70
"2024-03-11 14:18:49","Praça do Comércio",Plaza,"Pç. do Comércio",Lisbon,Lisbon,Portugal,38.707316661977,-9.1365759154843,,swarm,65ef12c97cc6a5680be06e2c
"2024-03-13 19:00:08","Lisbon Humberto Delgado Airport (LIS) (Aeroporto de Lisboa Humberto Delgado)","International Airport","Alameda das Comunidades Portuguesas",Lisbon,Lisbon,Portugal,38.770898510646,-9.1307973861694,"Home time",swarm,65f1f7b8a848a6764831a5ef
"2024-03-31 09:32:01",Colossus,Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.403209447109,-0.51293520656358,"2nd train of the day",swarm,66092d91ef8c4748f5b5d18a
"2024-03-31 09:32:27","Saw - The Ride",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.402537969852,-0.51147538966196,,swarm,66092dab1aa04b7e0475704b
"2024-03-31 09:49:46","Nemesis Inferno",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.403548271895,-0.51607166632447,,swarm,660931ba7f33a36dc13aacc4
"2024-03-31 10:38:22",Stealth,Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.404995431324,-0.51560754260796,,swarm,66093d1e39ab8a7742fe2cdb
"2024-03-31 12:27:17","The Swarm",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.405575590806,-0.51545767664654,"with Gordon",swarm,660956a5d6012672d28fcaab
"2024-04-16 18:39:13",Argos,"Warehouse or Wholesale Store",,Crawley,"West Sussex","United Kingdom",51.123738,-0.192694,"Proud owner of a Ninja Air Fryer",swarm,661ec5d1cece0a67a7fdc1a3
"2024-04-16 20:05:52",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Oh yeah, I forgot Swarm existed. Watching Amy Winehouse — with Gordon",swarm,661eda20eada414b35445ddc
"2024-04-21 14:58:16","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,"Delayed by 2 hours! Heading to Budapest 🇭🇺",swarm,66252988f1f3912392950351
"2024-04-21 19:21:50","Meininger Budapest Great Market Hall",Hotel,"Csarnok tér 2",Budapest,"Budapest County",Hungary,47.485984,19.060148,,swarm,6625674ebf203874e7e90d0b
"2024-04-21 19:46:57","Burger King","Fast Food Restaurant","Vámház krt. 2.",Budapest,"Budapest County",Hungary,47.487457,19.057963,,swarm,66256d31dd391611908dd739
"2024-04-22 08:51:16","Starbucks Fővám tér","Coffee Shop","Fővám Tér 5",Budapest,"Budapest County",Hungary,47.487705,19.057242,,swarm,66262504df92455935553af6
"2024-04-22 14:02:16","Simon's Burger Astoria","Burger Joint","Vitkovics Mihály utca 8",Budapest,"Budapest County",Hungary,47.495009357495,19.056645780802,"This place gives me Five Guys Vibes",swarm,66266de8e24a8b407499f724
"2024-04-23 11:38:22","Drum Cafe",Café,"Dob u. 2.",Budapest,"Budapest County",Hungary,47.496305854615,19.059092795797,,swarm,66279daee7423b55fc5a0dd6
"2024-04-23 12:38:56","Vörösmarty tér",Plaza,"Vörösmarty tér",Budapest,"Budapest County",Hungary,47.496472544831,19.050703346729,,swarm,6627abe0c4458e4b5d6497fc
"2024-04-23 12:55:27","Flying Tiger Copenhagen","Gift Store","Váci u. 22.",Budapest,"Budapest County",Hungary,47.493956591246,19.052664631609,,swarm,6627afbf4b3d1550b9bf7b7b
"2024-04-23 13:15:21","Szent Gellért lépcső",Monument,,Budapest,"Budapest County",Hungary,47.489566099089,19.045549661932,,swarm,6627b469a12abe7229d7ead3
"2024-04-23 13:28:26","Statue of Liberty (Szabadság Szobor)",Monument,"Citadella sétány",Budapest,"Budapest County",Hungary,47.48671912573,19.048082828522,,swarm,6627b77a62a4d17ec9e8841f
"2024-04-23 13:40:10","Gellért-hegyi csúszdák",Playground,Gellért-hegy,Budapest,"Budapest County",Hungary,47.485058445998,19.050026730765,,swarm,6627ba3ac66e8d6643ee3b21
"2024-04-23 13:46:44","Szent Gellért tér",Plaza,"Szent Gellért tér",Budapest,"Budapest County",Hungary,47.483659304241,19.053243004594,,swarm,6627bbc41666eb138fd520a3
"2024-04-23 13:53:44","Starbucks Fővám tér","Coffee Shop","Fővám Tér 5",Budapest,"Budapest County",Hungary,47.487705,19.057242,,swarm,6627bd6868507c1894dced82
"2024-04-24 09:26:32","Széchenyi Thermal Bath (Széchenyi Gyógyfürdő és Uszoda)",Spa,"Állatkerti körút 9-11.",Budapest,"Budapest County",Hungary,47.518302066358,19.08239364624,"Well worth the visit!",swarm,6628d048dd13fe15f9a3aaf1
"2024-04-24 09:44:57","Starbucks Fővám tér","Coffee Shop","Fővám Tér 5",Budapest,"Budapest County",Hungary,47.487705,19.057242,,swarm,6628d499169b31133dc51159
"2024-04-24 16:21:05","Budapest Liszt Ferenc International Airport (BUD) (Budapest Liszt Ferenc nemzetközi repülőtér)","International Airport","Budapest Airport",Budapest,"Budapest County",Hungary,47.430900229348,19.260798463708,"Home time",swarm,66293171e0c9b844e5c426b0
"2024-04-25 12:22:18","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,662a4afaebce304810e7055e
"2024-04-25 19:00:40",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,662aa858dfa60a2f22b30290
"2024-04-26 08:48:41","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,662b6a698778a41a9f71255a
"2024-04-26 12:43:46","Sofra Grill","Turkish Restaurant","29 Brighton Rd",Sutton,"Greater London","United Kingdom",51.358117370284,-0.19083062468157,,swarm,662ba18214ae0c09f720e41d
"2024-04-27 14:05:36","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,662d06303ce159402535442a
"2024-04-29 05:13:03","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,662f2c5f4fd3986684ac88b3
"2024-05-01 09:28:52","Canary Wharf London Underground Station","Metro Station","Heron Quays Rd",London,"Greater London","United Kingdom",51.503588680256,-0.019348817780048,"Meeting in Canary Warf today",swarm,66320b54dbc7a266d1e6e5b5
"2024-05-01 10:14:49",T4,"Bubble Tea Shop","Crossrail Place",London,"Greater London","United Kingdom",51.505703,-0.016591,"Having my first bubble tea at T4",swarm,66321619dbc7a266d1040e34
"2024-05-01 14:45:27","London Bridge Railway Station (LBG)","Rail Station","Station Approach",London,"Greater London","United Kingdom",51.504308877716,-0.084721292993725,"Grabbed a Korean chicken wrap from Leon",swarm,66325587ce35925fa1ec2ce0
"2024-05-01 18:59:38",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Challenger — with Gordon",swarm,6632911aea28d63e5a3159cc
"2024-05-01 19:00:12","Pizza Hut",Pizzeria,"Crawley Leisure Park Unit 5, Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120078748638,-0.18915787207038,"Pizza for dinner — with Gordon",swarm,6632913cd31631575a905bd2
"2024-05-02 05:18:01","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,6633220989b7e27200bf7268
"2024-05-04 09:37:54","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,663601f23cce007d6d5d9803
"2024-05-07 04:54:42","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,"PT Session with Liam",swarm,6639b4129357313e38993600
"2024-05-08 18:22:23","Five Guys","Burger Joint","Unit 4 Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.1196824,-0.1886799,"Peanut butter and Biscoff milkshake is 🔥",swarm,663bc2df94549d6f6e88d460
"2024-05-08 18:22:58",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching The Fall Guy — with Gordon",swarm,663bc30231440a58ea093e9b
"2024-05-09 05:18:21","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,663c5c9d76ec026b6dd8b545
"2024-05-10 11:25:08","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,,swarm,663e041451b17809051e8fcf
"2024-05-12 23:07:32",McDonald's,"Fast Food Restaurant","Unit 7A The Colonnades",Croydon,"Greater London","United Kingdom",51.356721626095,-0.11491119861603,,swarm,66414bb4cd0da822b65a15b5
"2024-05-14 04:33:41",Starbucks,"Coffee Shop","Cobham Services (Extra)",Downside,Surrey,"United Kingdom",51.304564,-0.405472,,swarm,6642e9a5416ff43d50c7d5e4
"2024-05-14 05:38:32","London Heathrow Airport (LHR)","International Airport","Nelson Rd",London,"Greater London","United Kingdom",51.469996053362,-0.45897960662842,"Waiting for Luke at Arrivals",swarm,6642f8d8484da705641d6729
"2024-05-29 06:20:33","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6656c9311928d86db74055ba
"2024-05-29 11:10:13","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,66570d154604d56d3effda51
"2024-05-29 11:57:40",Starbucks,"Coffee Shop","223-227 Borough High St",London,"Greater London","United Kingdom",51.500896,-0.093399,,swarm,66571834e702e56de3373a53
"2024-05-29 14:06:48",VIVOBAREFOOT,"Shoe Store","64 Neal St","Greater London","Greater London","United Kingdom",51.514632428837,-0.1262516203876,"Bought my first ever Barefoot shoes",swarm,66573678b4a3bb30ed9da01a
"2024-05-29 15:38:30","Charing Cross Railway Station (CHX)","Rail Station",Strand,London,"Greater London","United Kingdom",51.507963391841,-0.12455842443734,,swarm,66574bf6eb99f21362838b3c
"2024-05-29 15:51:32","London Bridge Railway Station (LBG)","Rail Station","Station Approach",London,"Greater London","United Kingdom",51.504308877716,-0.084721292993725,,swarm,66574f04080ea442be230560
"2024-05-29 20:07:19",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watching Hitman — with Gordon",swarm,66578af71f87ed63885ae0ca
"2024-06-02 11:52:10",Starbucks,"Coffee Shop","119 London Rd N",Surrey,Surrey,"United Kingdom",51.287179,-0.154956,,swarm,665c5cea51b39e0a23a4957e
"2024-06-02 18:08:27",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,"Watched The Strangers: Chapter 1 — with Gordon",swarm,665cb51ba2096d43f34e1ed0
"2024-06-04 05:07:32","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,665ea114219362457240b616
"2024-06-05 18:20:10",Cineworld,"Movie Theater","Crawley Leisure Park",Crawley,"West Sussex","United Kingdom",51.120552477041,-0.18990119754983,,swarm,6660ac5a67b6611bfab8f5a3
"2024-06-05 21:03:58",BP,"Fuel Station","Woodfield Rd",Crawley,"West Sussex","United Kingdom",51.121317320463,-0.18036247406455,,swarm,6660d2be35e95733e51d9977
"2024-06-06 05:24:18","Westcombe Park Rugby Club","Rugby Pitch",,Orpington,"Greater London","United Kingdom",51.363718158491,0.11367576414944,,swarm,6661480207c1b26e7a8b7bd5
"2024-06-06 09:18:02",McDonald's,"Fast Food Restaurant","113 Hastings Rd",London,"Greater London","United Kingdom",51.375484351234,0.044921901947192,,swarm,66617eca6bc8d31efec39ddf
"2024-06-08 10:46:53","Coco & Nut Coffee Co","Coffee Shop","6 Station Parade, Sanderstead Road",London,"Greater London","United Kingdom",51.348268,-0.094371,"Coffee with Mum and Marty",swarm,6664369dfb91086efdd487a0
"2024-06-09 16:03:32","Toby Carvery South Croydon","English Restaurant","415 Brighton Rd",London,"Greater London","United Kingdom",51.349458958985,-0.10002670914363,,swarm,6665d254cbe1cd74d23aa674
"2024-06-09 21:00:50",Starbucks,"Coffee Shop","Cobham Services (Extra)",Downside,Surrey,"United Kingdom",51.304564,-0.405472,,swarm,666618026695186ce7962551
"2024-06-10 04:56:42","David Lloyd","Gym and Studio","Hannibal Way",Croydon,"Greater London","United Kingdom",51.357142317141,-0.12212066640328,,swarm,6666878af05372346f0de437
